track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
2dzja72gQodveSpguIQGJl,0.815,0.567,10,-4.653,0,0.135,0.156,0,0.0884,0.732,95.034,151641,4,3744,Eminem - Need Me,1,,163,,1636976,1636976,Need Me
4gT3mNJA8lnlkYFqGZ8IA2,0.516,0.546,5,-9.105,1,0.249,0.814,4.50E-06,0.0995,0.515,78.267,271733,4,3745,Mac Miller - Small Worlds,1,,170,,1636873,1636873,Small Worlds
193Dm5SqYy3hTSbuzxbwKc,0.325,0.271,7,-8.069,1,0.0418,0.73,0,0.301,0.279,71.855,216611,4,3746,Lorde - Writer In The Dark,1,,115,,1636258,1636258,Writer In The Dark
001tGjS4WX77wtQGCP8Sfm,0.55,0.668,11,-5.965,1,0.291,0.655,0,0.311,0.477,80.99,167787,4,3747,"Dreamville - Ladies, Ladies, Ladies",1,,171,,1635204,1635204,"Ladies, Ladies, Ladies"
6H7fWtwEUHVfTyZD7zeG4w,0.509,0.183,10,-10.27,1,0.0377,0.946,0,0.0914,0.258,117.354,232837,3,3748,Lewis Capaldi - when the party's over - Recorded at Spotify Studios NYC,1,,162,,1634726,1634726,when the party's over - Recorded at Spotify Studios NYC
0mOp9tWdCRHfYwwVaO8ezw,0.759,0.562,9,-6.228,0,0.149,0.293,0,0.0979,0.706,145.139,189443,4,3749,Gunna - Derek Fisher,1,,185,,1634287,1634287,Derek Fisher
42GcjriRK6srwHkfbkBqVl,0.454,0.69,2,-4.108,0,0.157,0.396,0,0.101,0.37,171.989,359800,4,3752,Kanye West - Blood On The Leaves,3,,14,,752246,1633633,Blood On The Leaves
2zYzyRzz6pRmhPzyfMEC8s,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400,4,3753,AC/DC - Highway to Hell,1,,165,,1633236,1633236,Highway to Hell
6kmSmIbfnGTaGCgwFW7umS,0.773,0.82,2,-4.454,1,0.245,0.348,1.65E-06,0.128,0.717,140.021,173280,4,3754,ScHoolboy Q - Tales,1,,176,,1630850,1630850,Tales
3JWh19WsndEFg0UFRFeTiU,0.68,0.549,5,-8.276,0,0.244,0.0906,7.18E-05,0.548,0.289,162.876,265373,4,3755,NAV - Minute,1,,115,,1630114,1630114,Minute
5qfZRNjt2TkHEL12r3sDEU,0.535,0.445,4,-9.155,1,0.0292,0.456,0.0677,0.112,0.136,146.099,282693,4,3756,Coldplay - Everglow,2,,128,,901608,1628234,Everglow
2LNMhZ3YijTO7USmqjgJfG,0.794,0.448,10,-4.771,0,0.0539,0.591,0,0.109,0.588,120.055,231333,4,3757,Denzel Curry - CLOUT COBAIN | CLOUT CO13A1N,1,,148,,1627856,1627856,CLOUT COBAIN | CLOUT CO13A1N
6bM3GKo47KVgvj3gHdWS0U,0.717,0.907,4,-4.457,0,0.0389,0.035,0.00696,0.594,0.401,107.051,232693,4,3758,Logic - Like Woah,2,,111,,989557,1627053,Like Woah
0gGfmw4csswZmFPj9YK8GW,0.323,0.803,7,-7.397,1,0.0369,7.35E-05,0.834,0.0957,0.386,144.755,943529,5,3760,TOOL - 7empest,1,,189,,1625315,1625315,7empest
1KAhsLqLYiqCZ1G8ljKDtB,0.805,0.759,10,-5.198,0,0.0438,0.101,0.354,0.183,0.721,120.057,312533,4,3761,Justin Timberlake - Midnight Summer Jam,1,,137,,1624482,1624482,Midnight Summer Jam
369g3Kv6MXsl0wn7PNtWvO,0.777,0.573,9,-8.848,0,0.191,0.0415,0,0.365,0.387,143.017,202600,4,3762,Young Thug - Boy Back,1,,172,,1624475,1624475,Boy Back
2P0NiuAfypaw5UZJoo0n0o,0.585,0.799,2,-3.825,1,0.0459,0.0204,0.000209,0.631,0.345,115.973,273013,4,3763,Tame Impala - It Might Be Time,1,,168,,1624330,1624330,It Might Be Time
2m9axSosHP92250FvnnobM,0.637,0.801,9,-4.356,0,0.321,0.308,0,0.154,0.486,169.984,181666,4,3764,YoungBoy Never Broke Again - Slime Mentality,1,,162,,1624018,1624018,Slime Mentality
3NEjuId3qYDT482ykUBbeI,0.698,0.715,11,-5.17,1,0.0841,0.00375,0,0.0887,0.679,153.981,201079,4,3765,Chance the Rapper - Get A Bag,1,,181,,1623674,1623674,Get A Bag
0BSPhsCKfwENstErymcD80,0.624,0.803,9,-5.107,0,0.218,0.0453,0,0.318,0.172,92.401,250760,4,3766,Nas - Adam and Eve,1,,170,,1623217,1623217,Adam and Eve
7knLcYCOSaURD0d7HUULFM,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79E-06,0.138,0.816,103.053,218827,4,3767,J Balvin - COMO UN BEBÉ,1,,179,,1621522,1621522,COMO UN BEBÉ
41IShViF79gmulEkIHAjcb,0.59,0.929,2,-3.236,1,0.0478,0.0714,0.000153,0.0598,0.674,119.818,254467,4,3768,Daft Punk - The Game of Love,3,,17,,684997,1621082,The Game of Love
5bWYPkdp7tPbp1dhE9AX43,0.938,0.504,4,-6.414,0,0.364,0.179,0,0.102,0.586,139.976,149613,4,3769,Gunna - Yao Ming,1,,189,,1620916,1620916,Yao Ming
6GCIYIWUBSLontW6divqsw,0.823,0.558,9,-7.119,1,0.0278,0.397,2.03E-05,0.0821,0.674,155.974,175707,4,3770,Solange - Stay Flo,1,,192,,1619892,1619892,Stay Flo
2xUHiyGeGrWmmfv7NbDTWC,0.498,0.844,2,-2.834,1,0.268,0.0111,0,0.102,0.282,88.435,254022,4,3771,Drake - Jodeci Freestyle,1,,171,,1617566,1617566,Jodeci Freestyle
1OWGLpptXlHLw1yibeHiHa,0.704,0.517,5,-7.999,0,0.312,0.314,6.36E-06,0.174,0.443,139.857,150000,4,3772,Quavo - SHINE,1,,162,,1615450,1615450,SHINE
47Ad1NzqPuUFbCIURd94Oj,0.67,0.391,4,-9.939,0,0.0729,0.431,0,0.24,0.108,79.971,245759,4,3774,Offset - North Star,1,,191,,1613976,1613976,North Star
6K4Co1NQyOnoFEJMkZHkln,0.399,0.203,4,-11.649,1,0.0298,0.66,0.000163,0.27,0.405,134.202,72080,4,3775,Rihanna - James Joint,2,,136,,884255,1613250,James Joint
2Jv5zlZ7iCZP7K1j26izha,0.672,0.598,10,-8.268,1,0.319,0.773,1.66E-06,0.355,0.466,84.017,257816,4,3776,Chance the Rapper - 5 Year Plan,1,,183,,1612081,1612081,5 Year Plan
71AATBHZGo82EnjZnG53Zx,0.387,0.413,7,-8.95,1,0.0559,0.162,1.56E-05,0.262,0.249,173.73,257484,3,3777,Jessie Ware - Say You Love Me,4,,113,,472359,1611319,Say You Love Me
4BH9zDv1Ys6kw0j3lU1hTx,0.968,0.352,9,-7.122,1,0.121,0.0365,0.000103,0.0677,0.599,111.968,175573,4,3780,Shawn Mendes - Particular Taste,1,,180,,1609715,1609715,Particular Taste
5mpUKTdskZea0gStWzeHUZ,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773,4,3781,Slipknot - Unsainted,1,,187,,1609098,1609098,Unsainted
0IhTEIjFaRt3B2NQYf9azQ,0.774,0.723,2,-5.545,1,0.0496,0.0395,1.82E-05,0.1,0.769,121.057,191399,4,3782,David Guetta - Thing For You (With Martin Solveig),1,,183,,1608155,1608155,Thing For You (With Martin Solveig)
3XVozq1aeqsJwpXrEZrDJ9,0.979,0.792,2,-2.784,1,0.0388,0.0025,7.71E-06,0.102,0.583,116.012,254467,4,3784,Gucci Mane - ICE,1,,170,,1605834,1605834,ICE
0k7Qyc2J6cUryNNhf0pPEL,0.66,0.544,11,-9.44,0,0.06,0.103,0.000564,0.111,0.313,140.103,164624,4,3785,Lil Skies - Ok 4 Now,1,,197,,1604843,1604843,Ok 4 Now
1EzrEOXmMH3G43AXT1y7pA,0.686,0.457,11,-8.322,1,0.0468,0.595,0,0.105,0.718,150.953,242187,4,3786,Jason Mraz - I'm Yours,4,,146,,554352,1603624,I'm Yours
1s9xuJxhYM0LdVqksjegcg,0.715,0.723,6,-5.993,0,0.0569,0.0396,8.57E-05,0.084,0.479,114.985,207160,4,3787,Twenty One Pilots - Fairly Local,4,,124,,591263,1603321,Fairly Local
1SDtZ69uALD5zW8k9S8hTf,0.481,0.852,11,-4.109,0,0.441,0.661,0,0.365,0.537,84.799,302120,4,3789,NF - Nate,1,,188,,1602835,1602835,Nate
19kUPdKTp85q9RZNwaXM15,0.634,0.516,8,-6.05,1,0.0373,0.4,0,0.142,0.769,153.831,192053,4,3790,Kane Brown - Good as You,1,,175,,1602683,1602683,Good as You
3APKvzQ6xiu7Fcu9Y1EKni,0.552,0.874,8,-4.269,1,0.0438,0.0118,0,0.152,0.718,121.981,247827,4,3791,Luke Combs - Every Little Bit Helps,1,,181,,1602246,1602246,Every Little Bit Helps
6XOtuSLtsnZKhvcW9DBaUL,0.457,0.582,9,-4.971,1,0.0285,0.00592,2.39E-05,0.0847,0.335,76.049,220253,4,3792,Justin Timberlake - Morning Light,1,,145,,1602223,1602223,Morning Light
7sTtHHrD0zDpmzQzH3zegz,0.455,0.292,0,-6.792,1,0.0563,0.889,0,0.106,0.43,84.339,178467,5,3793,Camila Cabello - Consequences,1,,140,,1602091,1602091,Consequences
2JmFRXaJrkAUD2cs6U20KG,0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,345213,4,3794,Mac Miller - Jet Fuel,1,,175,,1601436,1601436,Jet Fuel
4zP7ADsgJgHGY6VzxbNp1z,0.659,0.857,11,-5.85,1,0.0437,0.0045,1.93E-06,0.335,0.798,106.965,201960,4,3797,Jonas Brothers - Year 3000,1,,199,,1598665,1598665,Year 3000
3JAeYOjyJodI4PRs44lx2l,0.836,0.579,9,-6.164,1,0.243,0.00207,0,0.11,0.431,85.486,213358,4,3798,JID - Off Deez,1,,178,,1598599,1598599,Off Deez
4uu7gKd1PffC7QEMcMk0Ro,0.76,0.615,5,-9.36,0,0.33,0.072,0,0.0571,0.351,148.014,168653,4,3799,Lil Tjay - One Take,1,,169,,1598230,1598230,One Take
2rvHIXjN4TCFuFLZk3qAxn,0.738,0.87,1,-5.343,0,0.0844,0.0124,0,0.14,0.845,89.988,205733,4,3801,Hoodie Allen - All About It,3,,99,,587209,1597072,All About It
3ykSdTGmYPFl8pDBXer1zG,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,4,3802,Logic - Cocaine,1,,182,,1596889,1596889,Cocaine
2hIFuoXhzcZGvmdtSE35lc,0.745,0.686,8,-4.567,1,0.0478,0.00304,4.92E-05,0.317,0.164,107.022,266879,4,3803,Huncho Jack - Best Man,1,,158,,1596702,1596702,Best Man
58nmnN7nqT3D9LRl7BrLXH,0.671,0.702,5,-5.642,1,0.0833,0.179,3.53E-05,0.117,0.235,104.983,256000,4,3804,Swae Lee - Hurt To Look,1,,140,,1596479,1596479,Hurt To Look
07NxDD1iKCHbAldceD7QLP,0.567,0.789,5,-5.986,1,0.115,0.0156,0,0.382,0.438,163.96,207133,4,3806,Taylor Swift - This Is Why We Can’t Have Nice Things,1,,153,,1595842,1595842,This Is Why We Can’t Have Nice Things
5UFvcTCbp9P057YbRNsJ3U,0.345,0.193,6,-10.236,0,0.0328,0.74,4.20E-06,0.117,0.268,77.547,187157,4,3807,Sam Smith - Palace,1,,139,,1595272,1595272,Palace
1Xwh83YOFQARZ3QXscP123,0.417,0.349,2,-11.984,1,0.0285,0.346,0,0.0963,0.198,145.505,188947,4,3808,Tori Kelly - I Was Made For Loving You,4,,161,,699287,1594542,I Was Made For Loving You
4EWBhKf1fOFnyMtUzACXEc,0.551,0.219,5,-11.196,1,0.0285,0.707,0.000691,0.118,0.191,80.978,267520,4,3809,Rex Orange County - Pluto Projector,1,,174,,1593778,1593778,Pluto Projector
3s9f1LQ6607eDj9UYCzmgk,0.536,0.622,1,-7.98,1,0.262,0.0744,0,0.197,0.227,70.474,224840,3,3810,Rick Ross - Running the Streets,1,,168,,1593413,1593413,Running the Streets
54ucfuN596MU25jQD3KjCL,0.524,0.312,8,-11.627,0,0.0444,0.166,4.79E-06,0.073,0.101,112.948,178639,4,3811,Lorde - Sober II (Melodrama),1,,122,,1593023,1593023,Sober II (Melodrama)
1ANYHWUz5NqPu2EBALGK9Z,0.692,0.733,2,-6.012,1,0.0313,0.43,2.35E-06,0.351,0.419,109.989,212760,4,3813,Future - Fly Shit Only,2,,149,,855170,1592158,Fly Shit Only
0AkKwgg6rD4p7EpDlNpSz2,0.75,0.546,6,-6.951,0,0.384,0.00597,3.18E-05,0.377,0.438,75.443,168607,4,3814,Future - Outta Time,1,,126,,1591874,1591874,Outta Time
37pf8jSeCGlzgQPIfVHO6X,0.767,0.707,6,-8.444,1,0.0489,0.42,5.16E-05,0.298,0.772,92.015,161065,4,3817,Melanie Martinez - Class Fight,1,,185,,1590516,1590516,Class Fight
0JiY190vktuhSGN6aqJdrt,0.534,0.87,11,-3.078,0,0.0425,0.000329,0,0.241,0.462,126.019,215160,4,3818,BTS - So What,1,,171,,1590308,1590308,So What
14hJ5tc1VCFMWhVn9axRTC,0.667,0.614,10,-4.995,1,0.0314,0.0663,0,0.111,0.161,113.979,214533,4,3819,Shawn Mendes - Life Of The Party,6,,167,,383900,1590279,Life Of The Party
2uEuo87JC9tc1dzmPUtOxj,0.653,0.828,5,-4.502,0,0.312,0.406,0,0.11,0.709,75.684,232053,4,3820,NF - Returns,1,,190,,1589947,1589947,Returns
01kOu8BA8yzAHx9LUidTi9,0.445,0.737,11,-5.516,0,0.483,0.505,0,0.0797,0.642,74.374,164780,4,3821,Trippie Redd - All For Me,1,,198,,1589491,1589491,All For Me
4Xbotg4PCLJw9cDx2dtZLK,0.567,0.543,5,-4.485,1,0.0314,0.613,0,0.106,0.3,89.952,209965,4,3822,Kristen Bell - Some Things Never Change,1,,194,,1589399,1589399,Some Things Never Change
1RRZSm4akqNyMOsPUhw4cb,0.559,0.337,7,-9.751,1,0.404,0.331,0,0.311,0.705,203.231,142480,4,3823,Shawn Mendes - Because I Had You,1,,184,,1587972,1587972,Because I Had You
56IGGA6VwAbIni6KoN7VC5,0.471,0.496,7,-9.983,1,0.199,0.399,0.00083,0.378,0.569,160.093,302360,4,3824,BROCKHAMPTON - IF YOU PRAY RIGHT,1,,183,,1585335,1585335,IF YOU PRAY RIGHT
39u2PsqrAZpZ0KPx6CjasV,0.401,0.532,5,-11.554,0,0.508,0.103,0,0.478,0.413,84.777,60000,4,3825,"Tyler, The Creator - Droppin' Seeds",1,,121,,1584777,1584777,Droppin' Seeds
1k7KigfkZh2Xb6khqV1a0K,0.799,0.659,10,-5.593,0,0.272,0.00451,0,0.13,0.256,177.957,162488,4,3826,YoungBoy Never Broke Again - Diamond Teeth Samurai,1,,174,,1584439,1584439,Diamond Teeth Samurai
1MUL6DO2gVimj2YrVedubd,0.449,0.597,9,-4.401,0,0.14,0.347,1.03E-05,0.197,0.505,134.598,194777,5,3827,GASHI - Creep On Me,1,,168,,1584128,1584128,Creep On Me
0oks4FnzhNp5QPTZtoet7c,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,544627,4,3828,Daft Punk - Giorgio by Moroder,3,,19,,660008,1584057,Giorgio by Moroder
4EsYkJjHKMejYLp54woB9c,0.93,0.673,10,-7.314,0,0.0733,0.0112,0,0.138,0.219,134.984,188563,4,3829,Wiz Khalifa - Letterman,1,,125,,1583054,1583054,Letterman
03hqMhmCZiNKMSPmVabPLP,0.359,0.6,9,-7.317,1,0.0398,0.113,1.32E-06,0.0952,0.195,175.894,264038,4,3830,Lana Del Rey - Groupie Love,1,,122,,1582920,1582920,Groupie Love
56S5YTNqlsXSnR5T1S2oyJ,0.78,0.679,5,-4.554,1,0.0881,0.174,0,0.127,0.47,139.978,193933,4,3832,Trippie Redd - Sickening,1,,200,,1581612,1581612,Sickening
3wE9jU1zReHLMHLgAsWIYX,0.611,0.635,2,-7.016,1,0.31,0.367,0.00568,0.068,0.739,82.087,210773,4,3833,BROCKHAMPTON - ST. PERCY,1,,184,,1581583,1581583,ST. PERCY
42vD3VJBNhxLQ1SWmryw8C,0.94,0.455,2,-6.046,1,0.21,0.0411,4.63E-06,0.114,0.106,108.065,195653,4,3834,Gunna - Cash War,1,,196,,1579948,1579948,Cash War
28heol5hhOGj6KYbJrRteJ,0.639,0.641,2,-7.423,1,0.0609,0.0066,9.91E-06,0.185,0.0725,120.927,190120,4,3835,Imagine Dragons - I Don’t Know Why,1,,111,,1578437,1578437,I Don’t Know Why
3Jo2cNQKU6Je7LVClYyJH9,0.813,0.439,5,-7.427,1,0.071,0.00321,0.0101,0.106,0.165,151.017,295487,4,3836,Migos - Top Down On Da NAWF,1,,161,,1576434,1576434,Top Down On Da NAWF
1uzWOoJdADfstQuFtQFTUn,0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,257373,4,3837,Jaden - Breakfast,1,,128,,1575573,1575573,Breakfast
0pxNyJJiL2zZZ5GgJ4JhsQ,0.516,0.637,6,-8.832,1,0.0632,0.0433,3.89E-06,0.11,0.324,138.011,260440,4,3838,Beyoncé - 6 Inch,1,,175,,1574403,1574403,6 Inch
2YfOp1cJeaPwJCKe0gjo7y,0.654,0.733,9,-4.127,1,0.0705,0.59,3.48E-06,0.0751,0.45,140.005,281653,4,3839,Quavo - CHAMPAGNE ROSÉ,1,,167,,1573841,1573841,CHAMPAGNE ROSÉ
6oEVnWKgPqIEPc53OYDNqG,0.455,0.352,1,-11.733,0,0.25,0.654,3.72E-06,0.249,0.407,103.342,252747,4,3840,H.E.R. - Could've Been,1,,167,,1573012,1573012,Could've Been
34aYkYrY3sXhEU9O4VQgtB,0.681,0.864,3,-3.276,1,0.0301,0.00477,0,0.122,0.921,132.929,174080,4,3842,One Direction - Fireproof,3,,71,,677382,1572428,Fireproof
3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25E-06,0.0925,0.341,136.571,281613,4,3843,"Elton John - Rocket Man (I Think It's Going To Be A Long, Long Time)",1,,184,,1571507,1571507,"Rocket Man (I Think It's Going To Be A Long, Long Time)"
5A3fPy30SN2wuzrahpcxvV,0.641,0.537,0,-5.452,0,0.0282,0.0875,9.05E-06,0.115,0.0681,112.864,196188,4,3844,"Andy Grammer - Don't Give Up On Me - (From ""Five Feet Apart"")",1,,188,,1569970,1569970,"Don't Give Up On Me - (From ""Five Feet Apart"")"
74wpYGsVh2J13iAmmg1Uln,0.698,0.707,9,-3.778,0,0.114,0.284,0,0.177,0.413,155.009,247688,4,3845,Mike WiLL Made-It - The Mantra,1,,172,,1569664,1569664,The Mantra
3eng6TJxpqjvDkxRpnfnhB,0.693,0.604,11,-5.279,1,0.0427,0.0668,0,0.114,0.651,75.014,179930,4,3847,Why Don't We - Big Plans,1,,182,,1568790,1568790,Big Plans
3ZKRAzNAsiJrBGUM2BX9av,0.333,0.389,7,-9.132,1,0.0364,0.539,0.0772,0.163,0.25,144.204,295569,4,3848,Lana Del Rey - 13 Beaches,1,,127,,1568415,1568415,13 Beaches
0HMCdlOPJkAGlB0MlSWIcO,0.506,0.532,4,-7.403,0,0.0713,0.0366,0.000783,0.165,0.303,111.829,231507,4,3849,Kanye West - I Am A God,3,1,10,,791724,1568378,I Am A God
6icmAHgt5ZcKijVxGme5ug,0.765,0.691,5,-6.141,1,0.0662,0.191,0,0.118,0.201,106.072,223013,4,3851,Dreamville - Self Love,1,,184,,1567568,1567568,Self Love
6o6DWg7TwbWNOXKNQw0sFa,0.671,0.727,1,-6.143,1,0.189,0.00962,0.00168,0.156,0.302,148.005,103837,4,3852,Future - Scrape,1,,128,,1566874,1566874,Scrape
7A3ETuOrieyx9KSF0sn0Zf,0.443,0.635,11,-5.404,0,0.223,0.455,2.07E-05,0.285,0.672,93.742,241680,4,3853,Kendrick Lamar - You Ain't Gotta Lie (Momma Said),1,,42,,1566800,1566800,You Ain't Gotta Lie (Momma Said)
4Fi7fihVNkHPfBZ7KeSXVH,0.789,0.801,10,-4.552,0,0.048,0.0052,0.273,0.129,0.281,153.998,172040,4,3854,Future - Photo Copied,2,,147,,863941,1566048,Photo Copied
0BweE3lWBMXRPWWLtLV5z8,0.8,0.661,7,-8.291,1,0.0304,0.0204,0.000107,0.0687,0.59,92.015,189613,4,3855,Lil Yachty - COUNT ME IN,1,,159,,1565569,1565569,COUNT ME IN
3GxGAhRowXixzk521JQpZu,0.971,0.466,1,-5.655,1,0.23,0.0295,0,0.097,0.131,119.994,160518,4,3856,Lil Yachty - MICKEY,1,,160,,1565439,1565439,MICKEY
4a3ll3Qqy2bl1YhXsZiVQy,0.841,0.492,5,-7.051,1,0.227,0.159,7.27E-05,0.0803,0.279,135.032,165773,4,3857,Trippie Redd - Throw It Away,1,,172,,1564888,1564888,Throw It Away
3fCjfPg7ZkU7Oulze3e2ww,0.496,0.279,10,-9.18,1,0.052,0.81,6.82E-05,0.11,0.103,127.053,208903,4,3858,Sam Smith - The Thrill Of It All,1,,141,,1562349,1562349,The Thrill Of It All
6MHwMfBCNVCE49tBAVWNJK,0.696,0.447,1,-9.36,0,0.341,0.12,0,0.701,0.11,94.026,215304,4,3859,Chance the Rapper - Sun Come Down,1,,194,,1562129,1562129,Sun Come Down
0iVWDZhL04DiKgbI1mbC40,0.851,0.589,0,-5.077,0,0.115,0.323,0,0.108,0.673,143.943,186680,4,3860,NAV - Taking Chances,1,,186,,1562094,1562094,Taking Chances
0pzWCDSuVRX7m95EFOxVa0,0.556,0.437,9,-7.194,1,0.178,0.604,0,0.201,0.112,125.662,134440,3,3861,Summer Walker - Drunk Dialing...LODT,1,,184,,1561953,1561953,Drunk Dialing...LODT
3VFI494i8DoYzkA5boYxCw,0.369,0.42,3,-12.278,0,0.0674,0.303,0,0.115,0.0716,132.93,232827,4,3862,Metro Boomin - Blue Pill,1,,137,,1556746,1556746,Blue Pill
0JQ5MbyriK6ruD3t6RZ7ix,0.672,0.464,6,-5.624,0,0.037,0.43,0,0.284,0.271,92.069,200742,4,3864,Tones and I - Never Seen the Rain,1,,194,,1556276,1556276,Never Seen the Rain
2aR4gdgyCgacqHGqUZ91YS,0.878,0.452,2,-8.695,1,0.496,0.00728,0.000423,0.107,0.425,154.035,132165,4,3865,Future - Talk Shit Like a Preacher,1,,193,,1555945,1555945,Talk Shit Like a Preacher
4B2OmQGLBVB51aYNgUvXeM,0.919,0.446,8,-4.007,1,0.161,0.0144,2.12E-06,0.123,0.293,127.955,180013,4,3866,Bryson Tiller - Blowing Smoke,1,,130,,1555325,1555325,Blowing Smoke
7F5oktn5YOsR9eR5YsFtqb,0.661,0.151,0,-12.864,1,0.0354,0.921,0,0.13,0.23,94.922,235467,4,3867,Taylor Swift - New Year’s Day,1,,158,,1554797,1554797,New Year’s Day
3nhzPKCm2yqGmgEhdAg19u,0.601,0.863,0,-4.31,1,0.0685,0.0626,0,0.0717,0.676,130.189,312347,4,3868,Arctic Monkeys - Four Out Of Five,1,,169,,1554780,1554780,Four Out Of Five
4sxLB4ibrNZko2Y9wHfwZ3,0.646,0.534,1,-7.644,1,0.418,0.0578,0,0.12,0.427,99.987,213657,4,3869,Bryson Tiller - Get Mine,1,,144,,1554483,1554483,Get Mine
3zM2prB16NRn1zggh1KCY0,0.621,0.804,6,-5.502,0,0.225,0.308,0,0.297,0.396,155.984,188837,4,3870,Juice WRLD - She’s The One,1,,199,,1553824,1553824,She’s The One
4rcSvYi807urIIqfeX3tBo,0.365,0.875,1,-3.228,1,0.131,0.00893,0,0.0786,0.655,98.708,225307,4,3871,Hozier - Nina Cried Power,1,,188,,1553497,1553497,Nina Cried Power
7jI9cnrZof9mRNpIsA7QQN,0.83,0.376,4,-8.073,0,0.19,0.0121,8.07E-06,0.218,0.165,129.981,212052,4,3872,Roddy Ricch - Out Tha Mud,1,,192,,1552490,1552490,Out Tha Mud
1m8WpLYXEiNVZchsWEcCSy,0.461,0.653,6,-8.617,1,0.327,0.158,0,0.197,0.588,81.628,322000,1,3874,Miguel - Come Through and Chill,1,,159,,1552391,1552391,Come Through and Chill
5IdAcHb4cwtexqMlOojWhR,0.643,0.77,5,-4.524,0,0.228,0.13,0,0.247,0.863,170.006,181437,4,3875,YoungBoy Never Broke Again - In Control,1,,181,,1552372,1552372,In Control
6BVBkKpZK09NmifUMZqj1z,0.543,0.707,2,-7.636,1,0.07,0.614,0.0414,0.118,0.515,143.915,216004,4,3876,alt-J - Every Other Freckle,4,,155,,399599,1552261,Every Other Freckle
67cpn8ZBO7QU67jky8Fh47,0.949,0.425,5,-7.393,1,0.224,0.0295,0,0.106,0.621,124.927,135023,4,3877,Trippie Redd - How You Feel,1,,182,,1551513,1551513,How You Feel
2aOPvzjpMwikBgngKcxsA9,0.678,0.481,10,-20.18,0,0.92,0.868,0,0.431,0.0684,88.828,117483,4,3878,XXXTENTACION - Introduction (instructions),1,,166,,1551082,1551082,Introduction (instructions)
2m0pzukUN2eFutFjnXNFXF,0.54,0.617,3,-7.56,0,0.0723,0.043,0.000854,0.109,0.369,151.838,273751,4,3879,"Tyler, The Creator - Sometimes...",1,,129,,1550834,1550834,Sometimes...
40shLUuowIKHOAc7pPFpky,0.722,0.684,8,-4.845,1,0.08,0.431,0,0.117,0.534,152.053,102673,4,3880,Trippie Redd - Lil Wayne,1,,178,,1550772,1550772,Lil Wayne
7GfhZZq8plOVTeqsDMbftc,0.658,0.62,6,-6.634,0,0.0517,0.149,1.22E-05,0.157,0.522,89.955,258507,4,3881,Justin Timberlake - Higher Higher,1,,153,,1550184,1550184,Higher Higher
4Z22Uz5JhtWbkmzojNcdPr,0.77,0.752,1,-6.468,1,0.15,0.136,9.33E-06,0.106,0.577,113.203,213348,4,3882,Future - Damage,1,,129,,1549315,1549315,Damage
6Vur2D5ks3pdAZqqmLIeab,0.508,0.496,1,-9.514,1,0.348,0.184,0,0.333,0.237,147.007,335333,4,3883,Big Sean - Savage Time (& Metro Boomin),1,,166,,1549127,1549127,Savage Time (& Metro Boomin)
3ylFvJfARlPKxGWAJv6Bvf,0.753,0.803,9,-3.737,1,0.0316,0.000938,0,0.101,0.853,126.017,196937,4,3884,5 Seconds of Summer - Hey Everybody!,2,,114,,836904,1548059,Hey Everybody!
67EUBsc4qosGOVbaYy6TeX,0.608,0.528,1,-11.722,1,0.0338,0.00387,1.40E-05,0.106,0.454,89.221,329050,4,3885,Lizzo - Boys,1,,197,,1547913,1547913,Boys
2QbGvQssb0VLLS4x5NOmyJ,0.776,0.562,9,-6.901,1,0.363,0.0399,0,0.138,0.521,169.03,147867,4,3886,Denzel Curry - RICKY,1,,191,,1546947,1546947,RICKY
2sE61ZmvYH8wiOx5jygkHH,0.481,0.733,3,-8.171,1,0.0368,0.142,0.000547,0.106,0.453,147.859,219360,4,3887,Dierks Bentley - Say You Do,5,,169,,458791,1546859,Say You Do
1kHEuJRasudLhjvnbfc4yS,0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,231827,4,3888,Taylor Swift - Blank Space,1,,121,,1546588,1546588,Blank Space
6eDApnV9Jdb1nYahOlbbUh,0.691,0.853,1,-2.528,0,0.0372,0.0631,7.13E-05,0.082,0.762,145.999,215867,4,3889,Migos - One Time,4,,160,,543010,1546390,One Time
5TAf4lnZCZTLlZHNZMLFLi,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,239440,4,3891,Trippie Redd - I Try,1,,179,,1545645,1545645,I Try
7dUCFnaGSWLH6SdDP08NLP,0.7,0.341,4,-9.454,1,0.0955,0.738,0,0.345,0.567,118.958,164933,4,3892,Gucci Mane - Enormous,1,,135,,1545273,1545273,Enormous
